JurisdictionSelection,ElectionYear,OfficeSelection,DistrictSelection,ActiveOnlySelection
STATEWIDE,2026,Colorado House,ALL,All Statuses

JurisdictionName,ElectionYear1,OfficeName,DistrictName,CandidateName,Textbox9,Textbox13,AcceptedVSL,OrganizationStatus
STATEWIDE,2026,Colorado House,House District 36,"ABBLETT, JOSHUA",Green Party,COMMITTEE TO ELECT JOSHUA JAMES ABBLETT AND RESTORE CONSTITUTIONAL ORDER,Yes,Active
STATEWIDE,2026,Colorado House,House District 21,"AFRICA, ALEXANDER",Republican,ALEXANDER AFRICA FOR HD21,Yes,Active
STATEWIDE,2026,Colorado House,House District 60,"ALEXANDER, MATTHEW",Republican,ALEXANDER FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 32,"ALFRED, FREDERICK",Republican,FRED FOR HD 32,No,Terminated
STATEWIDE,2026,Colorado House,House District 01,"ANDERSON, EVAN",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 54,"ANDERSON, NINA",Republican,ELECT NINA,Yes,Active
STATEWIDE,2026,Colorado House,House District 57,"ANDREWS, RUSSELL",Republican,RUSS FOR HD 57,No,Active
STATEWIDE,2026,Colorado House,House District 35,"ANTILLON, EDGAR",Democratic,CITIZENS FOR ANTILLON,No,Terminated
STATEWIDE,2026,Colorado House,House District 64,"ARMAGOST, RYAN",Republican,ARMAGOST FOR HD64,No,Terminated
STATEWIDE,2026,Colorado House,House District 07,"BACON, JENNIFER",Democratic,BACON FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 02,"BALDERMANN, SCOTT",Democratic,SCOTT BALDERMANN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 03,"BARLOW-ROACH, MICHAEL",Democratic,MIKE BARLOW-ROACH FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 48,"BARRON, CARLOS",Republican,CARLOS FOR HD 48,No,Active
STATEWIDE,2026,Colorado House,House District 23,"BECK, VALERIE",Democratic,VAL WITH COLORADO,No,Terminated
STATEWIDE,2026,Colorado House,House District 54,"BIAS, JASON",Republican,JASON BIAS FOR HOUSE DISTRICT 54,Yes,Active
STATEWIDE,2026,Colorado House,House District 53,"BIRDSALL, JEFFREY",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 17,"BLAIS, ISAIAH",Republican,BLAIS FOR COLORADO,No,Terminated
STATEWIDE,2026,Colorado House,House District 18,"BOELENS, JAMES",Republican,JAMES FOR HD18,No,Active
STATEWIDE,2026,Colorado House,House District 53,"BOESENECKER, ANDREW",Democratic,ANDREW FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,HOUSE DISTRICT 44,"BOWNESS, RICHARD",Democratic,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 21,"BRADFIELD, MARY",Republican,COMMITTEE TO ELECT MARY BRADFIELD,No,Active
