JurisdictionSelection,ElectionYear,OfficeSelection,DistrictSelection,ActiveOnlySelection
STATEWIDE,2026,ALL,ALL,All Statuses

JurisdictionName,ElectionYear1,OfficeName,DistrictName,CandidateName,Textbox9,Textbox13,AcceptedVSL,OrganizationStatus
STATEWIDE,2026,COLORADO SENATE VACANCY,COLORADO SENATE DISTRICT 21 VACANCY,"PAGA, MARC",Democratic,PAGA FOR COLORADO,No,Terminated
STATEWIDE,2026,COLORADO SENATE VACANCY,COLORADO SENATE DISTRICT 21 VACANCY,"RYCKMAN, ALEX",Democratic,None,Yes,Terminated
STATEWIDE,2026,Colorado House,House District 36,"ABBLETT, JOSHUA",Green Party,COMMITTEE TO ELECT JOSHUA JAMES ABBLETT AND RESTORE CONSTITUTIONAL ORDER,Yes,Active
STATEWIDE,2026,Colorado House,House District 21,"AFRICA, ALEXANDER",Republican,ALEXANDER AFRICA FOR HD21,Yes,Active
STATEWIDE,2026,Colorado House,House District 60,"ALEXANDER, MATTHEW",Republican,ALEXANDER FOR COLORADO,Yes,Active
STATEWIDE,2026,Colorado House,House District 32,"ALFRED, FREDERICK",Republican,FRED FOR HD 32,No,Terminated
STATEWIDE,2026,Colorado Senate,Senate District 21,"ALFRED, FREDERICK",Republican,FRED FOR SD21,No,Active
STATEWIDE,2026,Attorney General,,"ALLEN, MICHAEL",Republican,MICHAEL ALLEN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 01,"ANDERSON, EVAN",Unaffiliated,None,Yes,Active
STATEWIDE,2026,Colorado House,House District 54,"ANDERSON, NINA",Republican,ELECT NINA,Yes,Active
STATEWIDE,2026,Colorado House,House District 57,"ANDREWS, RUSSELL",Republican,RUSS FOR HD 57,No,Active
STATEWIDE,2026,Colorado House,House District 35,"ANTILLON, EDGAR",Democratic,CITIZENS FOR ANTILLON,No,Terminated
STATEWIDE,2026,Governor,,"ARCHULETA, NATHANIEL",Unaffiliated,None,Yes,Active
STATEWIDE,2026,RTD DIRECTOR,RTD District N,"ARCURI, CYNTHIA",Non-Partisan,CINDY FOR RTD,No,Active
STATEWIDE,2026,Colorado House,House District 64,"ARMAGOST, RYAN",Republican,ARMAGOST FOR HD64,No,Terminated
STATEWIDE,2026,Colorado House,House District 07,"BACON, JENNIFER",Democratic,BACON FOR COLORADO,No,Active
STATEWIDE,2026,Governor,,"BAISLEY, MARK",Republican,MARK BAISLEY FOR COLORADO,No,Active
STATEWIDE,2026,Colorado House,House District 02,"BALDERMANN, SCOTT",Democratic,SCOTT BALDERMANN FOR COLORADO,No,Active
STATEWIDE,2026,Colorado Senate,Senate District 31,"BALL, MATT",Democratic,MATT BALL FOR COLORADO,No,Active
STATEWIDE,2026,State Board of Ed.,Bd. Ed. District 03,"BALLEJOS, GABRIEL",Republican,None,Yes,Terminated
STATEWIDE,2026,Governor,,"BAMBA, ABASS",No Labels,None,No,Active
